time="2026-01-02T22:28:02+03:00" level=warning msg="C:\\Users\\HP\\Documents\\5(1ST SEMESTER)\\ds\\u\\distributed-parcel-delivery-system\\distributed-parcel-delivery-system\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
NAME                                               IMAGE                                                     COMMAND                  SERVICE                CREATED              STATUS                             PORTS
db-order                                           postgres:15-alpine                                        "docker-entrypoint.s…"   db-order               About a minute ago   Up About a minute (healthy)        0.0.0.0:5433->5432/tcp, [::]:5433->5432/tcp
db-payment                                         postgres:15-alpine                                        "docker-entrypoint.s…"   db-payment             About a minute ago   Up About a minute (healthy)        0.0.0.0:5434->5432/tcp, [::]:5434->5432/tcp
db-user                                            postgres:15-alpine                                        "docker-entrypoint.s…"   db-user                About a minute ago   Up About a minute (healthy)        0.0.0.0:5435->5432/tcp, [::]:5435->5432/tcp
distributed-parcel-delivery-system-api-gateway-1   distributed-parcel-delivery-system-api-gateway            "docker-entrypoint.s…"   api-gateway            About a minute ago   Up 33 seconds (healthy)            0.0.0.0:8000->8000/tcp, [::]:8000->8000/tcp
frontend-app                                       distributed-parcel-delivery-system-frontend               "docker-entrypoint.s…"   frontend               About a minute ago   Up 27 seconds (healthy)            0.0.0.0:5173->5173/tcp, [::]:5173->5173/tcp
nginx-lb                                           nginx:alpine                                              "/docker-entrypoint.…"   nginx                  About a minute ago   Up 27 seconds (health: starting)   0.0.0.0:80->80/tcp, [::]:80->80/tcp
notification-app                                   distributed-parcel-delivery-system-notification-service   "docker-entrypoint.s…"   notification-service   About a minute ago   Up 52 seconds (healthy)            
order-app                                          distributed-parcel-delivery-system-order-service          "docker-entrypoint.s…"   order-service          About a minute ago   Up 49 seconds (healthy)            3002/tcp
payment-app                                        distributed-parcel-delivery-system-payment-service        "docker-entrypoint.s…"   payment-service        About a minute ago   Up 49 seconds (healthy)            3003/tcp
rabbitmq                                           rabbitmq:3-management                                     "docker-entrypoint.s…"   rabbitmq               About a minute ago   Up About a minute (healthy)        0.0.0.0:5672->5672/tcp, [::]:5672->5672/tcp, 0.0.0.0:15672->15672/tcp, [::]:15672->15672/tcp
user-app                                           distributed-parcel-delivery-system-user-service           "docker-entrypoint.s…"   user-service           About a minute ago   Up 49 seconds (healthy)            3001/tcp
